,metric,value,step
1163,charts/episodic_return,1224.82080078125,129283.0
1164,charts/episodic_return,1037.125732421875,129616.0
1165,charts/episodic_return,988.4773559570312,129947.0
1166,charts/episodic_return,1038.28466796875,130291.0
1167,charts/episodic_return,1152.186767578125,130674.0
1168,charts/episodic_return,1185.1143798828125,131063.0
1169,charts/episodic_return,1244.1767578125,131474.0
1170,charts/episodic_return,1142.6097412109375,131867.0
1171,charts/episodic_return,1239.073486328125,132277.0
1172,charts/episodic_return,1007.9244995117188,132610.0
1173,charts/episodic_return,1064.6680908203125,132953.0
1174,charts/episodic_return,1036.519775390625,133292.0
1175,charts/episodic_return,1275.9561767578125,133715.0
1176,charts/episodic_return,1236.8472900390625,134136.0
1177,charts/episodic_return,1409.073486328125,134591.0
1178,charts/episodic_return,974.2052001953125,134901.0
1179,charts/episodic_return,996.3504028320312,135226.0
1180,charts/episodic_return,1263.142333984375,135646.0
1181,charts/episodic_return,1272.1353759765625,136047.0
1182,charts/episodic_return,1442.4820556640625,136534.0
1183,charts/episodic_return,811.8638305664062,136840.0
1184,charts/episodic_return,1222.1546630859375,137255.0
1185,charts/episodic_return,1669.125,137814.0
1186,charts/episodic_return,1610.3817138671875,138359.0
1187,charts/episodic_return,1151.390380859375,138754.0
1188,charts/episodic_return,1490.228515625,139260.0
1189,charts/episodic_return,1382.7459716796875,139729.0
1190,charts/episodic_return,1398.0928955078125,140211.0
1191,charts/episodic_return,1477.7069091796875,140699.0
1192,charts/episodic_return,1732.7066650390625,141261.0
1193,charts/episodic_return,1776.5972900390625,141857.0
1194,charts/episodic_return,1325.2608642578125,142294.0
1195,charts/episodic_return,1511.4857177734375,142797.0
1196,charts/episodic_return,1381.161865234375,143234.0
1197,charts/episodic_return,1596.476806640625,143755.0
1198,charts/episodic_return,1760.9603271484375,144352.0
1199,charts/episodic_return,1442.16796875,144838.0
1200,charts/episodic_return,1524.33544921875,145327.0
1201,charts/episodic_return,967.1234130859375,145668.0
1202,charts/episodic_return,1755.4776611328125,146285.0
1203,charts/episodic_return,1530.6209716796875,146789.0
1204,charts/episodic_return,1714.676025390625,147366.0
1205,charts/episodic_return,1244.6717529296875,147789.0
1206,charts/episodic_return,1716.649658203125,148346.0
1207,charts/episodic_return,1193.6529541015625,148735.0
1208,charts/episodic_return,1504.9913330078125,149240.0
1209,charts/episodic_return,1473.5069580078125,149717.0
1210,charts/episodic_return,1310.2984619140625,150157.0
1211,charts/episodic_return,1809.816650390625,150761.0
1212,charts/episodic_return,2288.70751953125,151596.0
1213,charts/episodic_return,1211.26318359375,152002.0
1214,charts/episodic_return,1113.5433349609375,152386.0
1215,charts/episodic_return,1548.550537109375,152892.0
1216,charts/episodic_return,1648.22021484375,153427.0
1217,charts/episodic_return,1355.26318359375,153853.0
1218,charts/episodic_return,1170.3575439453125,154257.0
1219,charts/episodic_return,1106.05224609375,154639.0
1220,charts/episodic_return,1050.8095703125,154994.0
1221,charts/episodic_return,2244.062744140625,155756.0
1222,charts/episodic_return,1886.2701416015625,156433.0
1223,charts/episodic_return,1538.5067138671875,156949.0
1224,charts/episodic_return,1725.5467529296875,157534.0
1225,charts/episodic_return,1408.611328125,158011.0
1226,charts/episodic_return,1220.217041015625,158419.0
1227,charts/episodic_return,1392.304931640625,158894.0
1228,charts/episodic_return,2202.585693359375,159640.0
1229,charts/episodic_return,1279.522705078125,160063.0
1230,charts/episodic_return,1282.353271484375,160493.0
1231,charts/episodic_return,1476.1627197265625,160978.0
1232,charts/episodic_return,1136.95849609375,161353.0
1233,charts/episodic_return,1392.2176513671875,161798.0
1234,charts/episodic_return,1176.559814453125,162177.0
1235,charts/episodic_return,1598.556396484375,162711.0
1236,charts/episodic_return,1186.88720703125,163092.0
1237,charts/episodic_return,1667.3450927734375,163637.0
1238,charts/episodic_return,1296.758056640625,164063.0
1239,charts/episodic_return,1176.6707763671875,164439.0
1240,charts/episodic_return,1403.1964111328125,164903.0
1241,charts/episodic_return,1484.1173095703125,165387.0
1242,charts/episodic_return,1475.1251220703125,165854.0
1243,charts/episodic_return,1233.279052734375,166250.0
1244,charts/episodic_return,1184.572265625,166642.0
1245,charts/episodic_return,987.0645751953125,166975.0
1246,charts/episodic_return,1265.8248291015625,167379.0
1247,charts/episodic_return,1083.3309326171875,167739.0
1248,charts/episodic_return,1695.53369140625,168303.0
1249,charts/episodic_return,1760.8177490234375,168863.0
1250,charts/episodic_return,1432.0457763671875,169319.0
1251,charts/episodic_return,1475.1004638671875,169829.0
1252,charts/episodic_return,1246.356201171875,170222.0
1253,charts/episodic_return,1318.6812744140625,170664.0
1254,charts/episodic_return,871.3308715820312,170975.0
1255,charts/episodic_return,1638.2691650390625,171504.0
1256,charts/episodic_return,1326.108642578125,171916.0
1257,charts/episodic_return,2541.205078125,172804.0
1258,charts/episodic_return,1131.9732666015625,173195.0
1259,charts/episodic_return,1212.7474365234375,173579.0
1260,charts/episodic_return,1495.8695068359375,174063.0
1261,charts/episodic_return,1781.634765625,174620.0
1262,charts/episodic_return,1309.9842529296875,175038.0
1263,charts/episodic_return,1564.1396484375,175541.0
1264,charts/episodic_return,985.65478515625,175853.0
1265,charts/episodic_return,1189.2828369140625,176233.0
1266,charts/episodic_return,1641.9453125,176782.0
1267,charts/episodic_return,1760.3773193359375,177358.0
1268,charts/episodic_return,2038.1007080078125,178002.0
1269,charts/episodic_return,1169.20654296875,178390.0
1270,charts/episodic_return,1568.6895751953125,178887.0
1271,charts/episodic_return,1681.3604736328125,179431.0
1272,charts/episodic_return,1273.1817626953125,179832.0
1273,charts/episodic_return,848.4393920898438,180097.0
1274,charts/episodic_return,904.934326171875,180418.0
1275,charts/episodic_return,1257.5792236328125,180816.0
1276,charts/episodic_return,1881.2822265625,181425.0
1277,charts/episodic_return,1282.5257568359375,181828.0
1278,charts/episodic_return,1376.4429931640625,182272.0
1279,charts/episodic_return,1039.0994873046875,182630.0
1280,charts/episodic_return,1190.0213623046875,183025.0
1281,charts/episodic_return,1512.40771484375,183497.0
1282,charts/episodic_return,958.1720581054688,183828.0
1283,charts/episodic_return,1519.8184814453125,184321.0
1284,charts/episodic_return,1094.7369384765625,184671.0
1285,charts/episodic_return,1459.521728515625,185139.0
1286,charts/episodic_return,1146.8360595703125,185500.0
1287,charts/episodic_return,448.070556640625,185679.0
1288,charts/episodic_return,1507.5543212890625,186180.0
1289,charts/episodic_return,1533.165283203125,186666.0
1290,charts/episodic_return,1549.9853515625,187195.0
1291,charts/episodic_return,846.3895874023438,187500.0
1292,charts/episodic_return,1680.204833984375,188051.0
1293,charts/episodic_return,1796.168212890625,188647.0
1294,charts/episodic_return,1189.298095703125,189026.0
1295,charts/episodic_return,928.5413818359375,189314.0
1296,charts/episodic_return,311.46612548828125,189458.0
1297,charts/episodic_return,920.7845458984375,189775.0
1298,charts/episodic_return,1145.934326171875,190131.0
1299,charts/episodic_return,1304.395751953125,190540.0
1300,charts/episodic_return,832.7935180664062,190836.0
1301,charts/episodic_return,1728.822021484375,191403.0
1302,charts/episodic_return,1149.045166015625,191758.0
1303,charts/episodic_return,1242.0682373046875,192149.0
1304,charts/episodic_return,1167.1639404296875,192513.0
1305,charts/episodic_return,1234.9425048828125,192911.0
1306,charts/episodic_return,1223.3150634765625,193298.0
1307,charts/episodic_return,1244.37109375,193689.0
1308,charts/episodic_return,1471.114013671875,194161.0
1309,charts/episodic_return,967.9646606445312,194482.0
1310,charts/episodic_return,1357.86474609375,194921.0
1311,charts/episodic_return,1423.0125732421875,195399.0
1312,charts/episodic_return,1363.44580078125,195835.0
1313,charts/episodic_return,1296.1993408203125,196245.0
1314,charts/episodic_return,1248.5572509765625,196646.0
1315,charts/episodic_return,1533.4996337890625,197122.0
1316,charts/episodic_return,1177.1351318359375,197499.0
1317,charts/episodic_return,1072.52197265625,197833.0
1318,charts/episodic_return,1402.89501953125,198270.0
0,charts/episodic_length,16.0,16.0
1,charts/episodic_length,9.0,25.0
2,charts/episodic_length,24.0,49.0
3,charts/episodic_length,12.0,61.0
4,charts/episodic_length,19.0,80.0
5,charts/episodic_length,106.0,186.0
6,charts/episodic_length,19.0,205.0
7,charts/episodic_length,15.0,220.0
8,charts/episodic_length,11.0,231.0
9,charts/episodic_length,16.0,247.0
10,charts/episodic_length,11.0,258.0
11,charts/episodic_length,25.0,283.0
12,charts/episodic_length,16.0,299.0
13,charts/episodic_length,9.0,308.0
14,charts/episodic_length,40.0,348.0
15,charts/episodic_length,12.0,360.0
16,charts/episodic_length,11.0,371.0
17,charts/episodic_length,23.0,394.0
18,charts/episodic_length,23.0,417.0
19,charts/episodic_length,39.0,456.0
20,charts/episodic_length,24.0,480.0
21,charts/episodic_length,24.0,504.0
22,charts/episodic_length,18.0,522.0
23,charts/episodic_length,20.0,542.0
24,charts/episodic_length,46.0,588.0
25,charts/episodic_length,13.0,601.0
26,charts/episodic_length,49.0,650.0
27,charts/episodic_length,16.0,666.0
28,charts/episodic_length,19.0,685.0
29,charts/episodic_length,16.0,701.0
30,charts/episodic_length,22.0,723.0
31,charts/episodic_length,8.0,731.0
32,charts/episodic_length,30.0,761.0
33,charts/episodic_length,13.0,774.0
34,charts/episodic_length,11.0,785.0
35,charts/episodic_length,20.0,805.0
36,charts/episodic_length,11.0,816.0
37,charts/episodic_length,15.0,831.0
38,charts/episodic_length,13.0,844.0
39,charts/episodic_length,23.0,867.0
40,charts/episodic_length,23.0,890.0
41,charts/episodic_length,14.0,904.0
42,charts/episodic_length,23.0,927.0
43,charts/episodic_length,46.0,973.0
44,charts/episodic_length,28.0,1001.0
45,charts/episodic_length,11.0,1012.0
46,charts/episodic_length,14.0,1026.0
47,charts/episodic_length,14.0,1040.0
48,charts/episodic_length,23.0,1063.0
49,charts/episodic_length,10.0,1073.0
50,charts/episodic_length,11.0,1084.0
51,charts/episodic_length,20.0,1104.0
52,charts/episodic_length,9.0,1113.0
53,charts/episodic_length,16.0,1129.0
54,charts/episodic_length,16.0,1145.0
55,charts/episodic_length,9.0,1154.0
56,charts/episodic_length,15.0,1169.0
57,charts/episodic_length,14.0,1183.0
58,charts/episodic_length,9.0,1192.0
59,charts/episodic_length,14.0,1206.0
60,charts/episodic_length,16.0,1222.0
61,charts/episodic_length,10.0,1232.0
62,charts/episodic_length,9.0,1241.0
63,charts/episodic_length,13.0,1254.0
64,charts/episodic_length,21.0,1275.0
65,charts/episodic_length,31.0,1306.0
66,charts/episodic_length,22.0,1328.0
67,charts/episodic_length,10.0,1338.0
68,charts/episodic_length,17.0,1355.0
69,charts/episodic_length,15.0,1370.0
70,charts/episodic_length,26.0,1396.0
71,charts/episodic_length,16.0,1412.0
72,charts/episodic_length,17.0,1429.0
73,charts/episodic_length,42.0,1471.0
74,charts/episodic_length,12.0,1483.0
75,charts/episodic_length,13.0,1496.0
76,charts/episodic_length,34.0,1530.0
77,charts/episodic_length,13.0,1543.0
78,charts/episodic_length,13.0,1556.0
79,charts/episodic_length,8.0,1564.0
80,charts/episodic_length,11.0,1575.0
81,charts/episodic_length,24.0,1599.0
82,charts/episodic_length,16.0,1615.0
83,charts/episodic_length,18.0,1633.0
84,charts/episodic_length,17.0,1650.0
85,charts/episodic_length,11.0,1661.0
86,charts/episodic_length,22.0,1683.0
87,charts/episodic_length,20.0,1703.0
88,charts/episodic_length,15.0,1718.0
89,charts/episodic_length,12.0,1730.0
90,charts/episodic_length,11.0,1741.0
91,charts/episodic_length,25.0,1766.0
92,charts/episodic_length,14.0,1780.0
93,charts/episodic_length,14.0,1794.0
94,charts/episodic_length,12.0,1806.0
95,charts/episodic_length,11.0,1817.0
96,charts/episodic_length,11.0,1828.0
97,charts/episodic_length,17.0,1845.0
98,charts/episodic_length,20.0,1865.0
99,charts/episodic_length,26.0,1891.0
100,charts/episodic_length,10.0,1901.0
101,charts/episodic_length,14.0,1915.0
102,charts/episodic_length,8.0,1923.0
103,charts/episodic_length,9.0,1932.0
104,charts/episodic_length,27.0,1959.0
105,charts/episodic_length,26.0,1985.0
106,charts/episodic_length,23.0,2008.0
107,charts/episodic_length,16.0,2024.0
108,charts/episodic_length,47.0,2071.0
109,charts/episodic_length,36.0,2107.0
110,charts/episodic_length,30.0,2137.0
111,charts/episodic_length,89.0,2226.0
112,charts/episodic_length,38.0,2264.0
113,charts/episodic_length,15.0,2279.0
114,charts/episodic_length,17.0,2296.0
115,charts/episodic_length,15.0,2311.0
116,charts/episodic_length,29.0,2340.0
117,charts/episodic_length,11.0,2351.0
118,charts/episodic_length,8.0,2359.0
119,charts/episodic_length,16.0,2375.0
120,charts/episodic_length,13.0,2388.0
121,charts/episodic_length,31.0,2419.0
122,charts/episodic_length,13.0,2432.0
123,charts/episodic_length,58.0,2490.0
124,charts/episodic_length,12.0,2502.0
125,charts/episodic_length,8.0,2510.0
126,charts/episodic_length,18.0,2528.0
127,charts/episodic_length,35.0,2563.0
128,charts/episodic_length,56.0,2619.0
129,charts/episodic_length,16.0,2635.0
130,charts/episodic_length,20.0,2655.0
131,charts/episodic_length,39.0,2694.0
132,charts/episodic_length,9.0,2703.0
133,charts/episodic_length,14.0,2717.0
134,charts/episodic_length,60.0,2777.0
135,charts/episodic_length,14.0,2791.0
136,charts/episodic_length,15.0,2806.0
137,charts/episodic_length,17.0,2823.0
138,charts/episodic_length,9.0,2832.0
139,charts/episodic_length,22.0,2854.0
140,charts/episodic_length,14.0,2868.0
141,charts/episodic_length,28.0,2896.0
142,charts/episodic_length,12.0,2908.0
143,charts/episodic_length,13.0,2921.0
144,charts/episodic_length,38.0,2959.0
145,charts/episodic_length,17.0,2976.0
146,charts/episodic_length,14.0,2990.0
147,charts/episodic_length,25.0,3015.0
148,charts/episodic_length,9.0,3024.0
149,charts/episodic_length,16.0,3040.0
150,charts/episodic_length,17.0,3057.0
151,charts/episodic_length,37.0,3094.0
152,charts/episodic_length,30.0,3124.0
153,charts/episodic_length,8.0,3132.0
154,charts/episodic_length,22.0,3154.0
155,charts/episodic_length,9.0,3163.0
156,charts/episodic_length,32.0,3195.0
157,charts/episodic_length,12.0,3207.0
158,charts/episodic_length,18.0,3225.0
159,charts/episodic_length,23.0,3248.0
160,charts/episodic_length,16.0,3264.0
161,charts/episodic_length,17.0,3281.0
162,charts/episodic_length,12.0,3293.0
163,charts/episodic_length,17.0,3310.0
164,charts/episodic_length,24.0,3334.0
165,charts/episodic_length,21.0,3355.0
166,charts/episodic_length,19.0,3374.0
167,charts/episodic_length,26.0,3400.0
168,charts/episodic_length,10.0,3410.0
169,charts/episodic_length,13.0,3423.0
170,charts/episodic_length,15.0,3438.0
171,charts/episodic_length,67.0,3505.0
172,charts/episodic_length,15.0,3520.0
173,charts/episodic_length,15.0,3535.0
174,charts/episodic_length,14.0,3549.0
175,charts/episodic_length,15.0,3564.0
176,charts/episodic_length,23.0,3587.0
177,charts/episodic_length,26.0,3613.0
178,charts/episodic_length,25.0,3638.0
179,charts/episodic_length,8.0,3646.0
180,charts/episodic_length,26.0,3672.0
181,charts/episodic_length,31.0,3703.0
182,charts/episodic_length,30.0,3733.0
183,charts/episodic_length,15.0,3748.0
184,charts/episodic_length,18.0,3766.0
185,charts/episodic_length,27.0,3793.0
186,charts/episodic_length,38.0,3831.0
187,charts/episodic_length,13.0,3844.0
188,charts/episodic_length,13.0,3857.0
189,charts/episodic_length,16.0,3873.0
190,charts/episodic_length,13.0,3886.0
191,charts/episodic_length,19.0,3905.0
192,charts/episodic_length,13.0,3918.0
193,charts/episodic_length,12.0,3930.0
194,charts/episodic_length,29.0,3959.0
195,charts/episodic_length,16.0,3975.0
196,charts/episodic_length,23.0,3998.0
197,charts/episodic_length,14.0,4012.0
198,charts/episodic_length,32.0,4044.0
199,charts/episodic_length,22.0,4066.0
200,charts/episodic_length,16.0,4082.0
201,charts/episodic_length,16.0,4098.0
202,charts/episodic_length,13.0,4111.0
203,charts/episodic_length,83.0,4194.0
204,charts/episodic_length,32.0,4226.0
205,charts/episodic_length,15.0,4241.0
206,charts/episodic_length,24.0,4265.0
207,charts/episodic_length,29.0,4294.0
208,charts/episodic_length,11.0,4305.0
209,charts/episodic_length,13.0,4318.0
210,charts/episodic_length,37.0,4355.0
211,charts/episodic_length,14.0,4369.0
212,charts/episodic_length,29.0,4398.0
213,charts/episodic_length,20.0,4418.0
214,charts/episodic_length,9.0,4427.0
215,charts/episodic_length,19.0,4446.0
216,charts/episodic_length,47.0,4493.0
217,charts/episodic_length,12.0,4505.0
218,charts/episodic_length,14.0,4519.0
219,charts/episodic_length,15.0,4534.0
220,charts/episodic_length,60.0,4594.0
221,charts/episodic_length,48.0,4642.0
222,charts/episodic_length,18.0,4660.0
223,charts/episodic_length,13.0,4673.0
224,charts/episodic_length,19.0,4692.0
225,charts/episodic_length,7.0,4699.0
226,charts/episodic_length,45.0,4744.0
227,charts/episodic_length,37.0,4781.0
228,charts/episodic_length,21.0,4802.0
229,charts/episodic_length,18.0,4820.0
230,charts/episodic_length,33.0,4853.0
231,charts/episodic_length,46.0,4899.0
232,charts/episodic_length,17.0,4916.0
233,charts/episodic_length,15.0,4931.0
234,charts/episodic_length,15.0,4946.0
235,charts/episodic_length,50.0,4996.0
236,charts/episodic_length,30.0,5026.0
237,charts/episodic_length,16.0,5042.0
238,charts/episodic_length,48.0,5090.0
239,charts/episodic_length,7.0,5097.0
240,charts/episodic_length,14.0,5111.0
241,charts/episodic_length,19.0,5130.0
242,charts/episodic_length,13.0,5143.0
243,charts/episodic_length,15.0,5158.0
244,charts/episodic_length,20.0,5178.0
245,charts/episodic_length,42.0,5220.0
246,charts/episodic_length,50.0,5270.0
247,charts/episodic_length,14.0,5284.0
248,charts/episodic_length,21.0,5305.0
249,charts/episodic_length,26.0,5331.0
250,charts/episodic_length,16.0,5347.0
251,charts/episodic_length,74.0,5421.0
252,charts/episodic_length,9.0,5430.0
253,charts/episodic_length,9.0,5439.0
254,charts/episodic_length,37.0,5476.0
255,charts/episodic_length,18.0,5494.0
256,charts/episodic_length,10.0,5504.0
257,charts/episodic_length,38.0,5542.0
258,charts/episodic_length,19.0,5561.0
259,charts/episodic_length,19.0,5580.0
260,charts/episodic_length,29.0,5609.0
261,charts/episodic_length,45.0,5654.0
262,charts/episodic_length,60.0,5714.0
263,charts/episodic_length,13.0,5727.0
264,charts/episodic_length,87.0,5814.0
265,charts/episodic_length,36.0,5850.0
266,charts/episodic_length,33.0,5883.0
267,charts/episodic_length,56.0,5939.0
268,charts/episodic_length,32.0,5971.0
269,charts/episodic_length,18.0,5989.0
270,charts/episodic_length,17.0,6006.0
271,charts/episodic_length,87.0,6093.0
272,charts/episodic_length,43.0,6136.0
273,charts/episodic_length,19.0,6155.0
274,charts/episodic_length,44.0,6199.0
275,charts/episodic_length,31.0,6230.0
276,charts/episodic_length,12.0,6242.0
277,charts/episodic_length,30.0,6272.0
278,charts/episodic_length,20.0,6292.0
279,charts/episodic_length,41.0,6333.0
280,charts/episodic_length,30.0,6363.0
281,charts/episodic_length,15.0,6378.0
282,charts/episodic_length,35.0,6413.0
283,charts/episodic_length,13.0,6426.0
284,charts/episodic_length,17.0,6443.0
285,charts/episodic_length,18.0,6461.0
286,charts/episodic_length,89.0,6550.0
287,charts/episodic_length,15.0,6565.0
288,charts/episodic_length,34.0,6599.0
289,charts/episodic_length,61.0,6660.0
290,charts/episodic_length,33.0,6693.0
291,charts/episodic_length,33.0,6726.0
292,charts/episodic_length,56.0,6782.0
293,charts/episodic_length,21.0,6803.0
294,charts/episodic_length,17.0,6820.0
295,charts/episodic_length,56.0,6876.0
296,charts/episodic_length,35.0,6911.0
297,charts/episodic_length,19.0,6930.0
298,charts/episodic_length,102.0,7032.0
299,charts/episodic_length,124.0,7156.0
300,charts/episodic_length,49.0,7205.0
301,charts/episodic_length,43.0,7248.0
302,charts/episodic_length,55.0,7303.0
303,charts/episodic_length,8.0,7311.0
304,charts/episodic_length,49.0,7360.0
305,charts/episodic_length,9.0,7369.0
306,charts/episodic_length,8.0,7377.0
307,charts/episodic_length,17.0,7394.0
308,charts/episodic_length,13.0,7407.0
309,charts/episodic_length,43.0,7450.0
310,charts/episodic_length,56.0,7506.0
311,charts/episodic_length,41.0,7547.0
312,charts/episodic_length,39.0,7586.0
313,charts/episodic_length,8.0,7594.0
314,charts/episodic_length,11.0,7605.0
315,charts/episodic_length,32.0,7637.0
316,charts/episodic_length,32.0,7669.0
317,charts/episodic_length,47.0,7716.0
318,charts/episodic_length,42.0,7758.0
319,charts/episodic_length,45.0,7803.0
320,charts/episodic_length,119.0,7922.0
321,charts/episodic_length,16.0,7938.0
322,charts/episodic_length,55.0,7993.0
323,charts/episodic_length,24.0,8017.0
324,charts/episodic_length,59.0,8076.0
325,charts/episodic_length,57.0,8133.0
326,charts/episodic_length,30.0,8163.0
327,charts/episodic_length,121.0,8284.0
328,charts/episodic_length,98.0,8382.0
329,charts/episodic_length,25.0,8407.0
330,charts/episodic_length,31.0,8438.0
331,charts/episodic_length,11.0,8449.0
332,charts/episodic_length,34.0,8483.0
333,charts/episodic_length,75.0,8558.0
334,charts/episodic_length,58.0,8616.0
335,charts/episodic_length,79.0,8695.0
336,charts/episodic_length,79.0,8774.0
337,charts/episodic_length,56.0,8830.0
338,charts/episodic_length,45.0,8875.0
339,charts/episodic_length,30.0,8905.0
340,charts/episodic_length,71.0,8976.0
341,charts/episodic_length,64.0,9040.0
342,charts/episodic_length,55.0,9095.0
343,charts/episodic_length,51.0,9146.0
344,charts/episodic_length,108.0,9254.0
345,charts/episodic_length,68.0,9322.0
346,charts/episodic_length,67.0,9389.0
347,charts/episodic_length,63.0,9452.0
348,charts/episodic_length,54.0,9506.0
349,charts/episodic_length,85.0,9591.0
350,charts/episodic_length,13.0,9604.0
351,charts/episodic_length,75.0,9679.0
352,charts/episodic_length,37.0,9716.0
353,charts/episodic_length,34.0,9750.0
354,charts/episodic_length,62.0,9812.0
355,charts/episodic_length,20.0,9832.0
356,charts/episodic_length,98.0,9930.0
357,charts/episodic_length,55.0,9985.0
358,charts/episodic_length,59.0,10044.0
359,charts/episodic_length,38.0,10082.0
360,charts/episodic_length,91.0,10173.0
361,charts/episodic_length,11.0,10184.0
362,charts/episodic_length,40.0,10224.0
363,charts/episodic_length,93.0,10317.0
364,charts/episodic_length,66.0,10383.0
365,charts/episodic_length,59.0,10442.0
366,charts/episodic_length,93.0,10535.0
367,charts/episodic_length,92.0,10627.0
368,charts/episodic_length,82.0,10709.0
369,charts/episodic_length,88.0,10797.0
370,charts/episodic_length,67.0,10864.0
371,charts/episodic_length,76.0,10940.0
372,charts/episodic_length,97.0,11037.0
373,charts/episodic_length,56.0,11093.0
374,charts/episodic_length,72.0,11165.0
375,charts/episodic_length,103.0,11268.0
376,charts/episodic_length,65.0,11333.0
377,charts/episodic_length,93.0,11426.0
378,charts/episodic_length,104.0,11530.0
379,charts/episodic_length,91.0,11621.0
380,charts/episodic_length,39.0,11660.0
381,charts/episodic_length,82.0,11742.0
382,charts/episodic_length,34.0,11776.0
383,charts/episodic_length,66.0,11842.0
384,charts/episodic_length,63.0,11905.0
385,charts/episodic_length,64.0,11969.0
386,charts/episodic_length,35.0,12004.0
387,charts/episodic_length,129.0,12133.0
388,charts/episodic_length,107.0,12240.0
389,charts/episodic_length,54.0,12294.0
390,charts/episodic_length,99.0,12393.0
391,charts/episodic_length,60.0,12453.0
392,charts/episodic_length,104.0,12557.0
393,charts/episodic_length,98.0,12655.0
394,charts/episodic_length,95.0,12750.0
395,charts/episodic_length,95.0,12845.0
396,charts/episodic_length,56.0,12901.0
397,charts/episodic_length,79.0,12980.0
398,charts/episodic_length,34.0,13014.0
399,charts/episodic_length,63.0,13077.0
400,charts/episodic_length,90.0,13167.0
401,charts/episodic_length,54.0,13221.0
402,charts/episodic_length,120.0,13341.0
403,charts/episodic_length,40.0,13381.0
404,charts/episodic_length,103.0,13484.0
405,charts/episodic_length,100.0,13584.0
406,charts/episodic_length,48.0,13632.0
407,charts/episodic_length,93.0,13725.0
408,charts/episodic_length,104.0,13829.0
409,charts/episodic_length,38.0,13867.0
410,charts/episodic_length,103.0,13970.0
411,charts/episodic_length,99.0,14069.0
412,charts/episodic_length,80.0,14149.0
413,charts/episodic_length,90.0,14239.0
414,charts/episodic_length,50.0,14289.0
415,charts/episodic_length,106.0,14395.0
416,charts/episodic_length,48.0,14443.0
417,charts/episodic_length,98.0,14541.0
418,charts/episodic_length,102.0,14643.0
419,charts/episodic_length,104.0,14747.0
420,charts/episodic_length,102.0,14849.0
421,charts/episodic_length,63.0,14912.0
422,charts/episodic_length,67.0,14979.0
423,charts/episodic_length,84.0,15063.0
424,charts/episodic_length,96.0,15159.0
425,charts/episodic_length,103.0,15262.0
426,charts/episodic_length,38.0,15300.0
427,charts/episodic_length,53.0,15353.0
428,charts/episodic_length,57.0,15410.0
429,charts/episodic_length,67.0,15477.0
430,charts/episodic_length,38.0,15515.0
431,charts/episodic_length,65.0,15580.0
432,charts/episodic_length,118.0,15698.0
433,charts/episodic_length,44.0,15742.0
434,charts/episodic_length,116.0,15858.0
435,charts/episodic_length,96.0,15954.0
436,charts/episodic_length,94.0,16048.0
437,charts/episodic_length,102.0,16150.0
438,charts/episodic_length,39.0,16189.0
439,charts/episodic_length,59.0,16248.0
440,charts/episodic_length,92.0,16340.0
441,charts/episodic_length,40.0,16380.0
442,charts/episodic_length,99.0,16479.0
443,charts/episodic_length,42.0,16521.0
444,charts/episodic_length,93.0,16614.0
445,charts/episodic_length,86.0,16700.0
446,charts/episodic_length,97.0,16797.0
447,charts/episodic_length,100.0,16897.0
448,charts/episodic_length,68.0,16965.0
449,charts/episodic_length,121.0,17086.0
450,charts/episodic_length,99.0,17185.0
451,charts/episodic_length,96.0,17281.0
452,charts/episodic_length,98.0,17379.0
453,charts/episodic_length,98.0,17477.0
454,charts/episodic_length,107.0,17584.0
455,charts/episodic_length,107.0,17691.0
456,charts/episodic_length,94.0,17785.0
457,charts/episodic_length,57.0,17842.0
458,charts/episodic_length,104.0,17946.0
459,charts/episodic_length,105.0,18051.0
460,charts/episodic_length,100.0,18151.0
461,charts/episodic_length,109.0,18260.0
462,charts/episodic_length,98.0,18358.0
463,charts/episodic_length,97.0,18455.0
464,charts/episodic_length,102.0,18557.0
465,charts/episodic_length,96.0,18653.0
466,charts/episodic_length,33.0,18686.0
467,charts/episodic_length,95.0,18781.0
468,charts/episodic_length,102.0,18883.0
469,charts/episodic_length,94.0,18977.0
470,charts/episodic_length,99.0,19076.0
471,charts/episodic_length,99.0,19175.0
472,charts/episodic_length,103.0,19278.0
473,charts/episodic_length,89.0,19367.0
474,charts/episodic_length,93.0,19460.0
475,charts/episodic_length,93.0,19553.0
476,charts/episodic_length,104.0,19657.0
477,charts/episodic_length,107.0,19764.0
478,charts/episodic_length,118.0,19882.0
479,charts/episodic_length,102.0,19984.0
480,charts/episodic_length,104.0,20088.0
481,charts/episodic_length,94.0,20182.0
482,charts/episodic_length,100.0,20282.0
483,charts/episodic_length,93.0,20375.0
484,charts/episodic_length,92.0,20467.0
485,charts/episodic_length,93.0,20560.0
486,charts/episodic_length,90.0,20650.0
487,charts/episodic_length,124.0,20774.0
488,charts/episodic_length,103.0,20877.0
489,charts/episodic_length,112.0,20989.0
490,charts/episodic_length,96.0,21085.0
491,charts/episodic_length,45.0,21130.0
492,charts/episodic_length,98.0,21228.0
493,charts/episodic_length,99.0,21327.0
494,charts/episodic_length,97.0,21424.0
495,charts/episodic_length,98.0,21522.0
496,charts/episodic_length,100.0,21622.0
497,charts/episodic_length,99.0,21721.0
498,charts/episodic_length,103.0,21824.0
499,charts/episodic_length,89.0,21913.0
500,charts/episodic_length,107.0,22020.0
501,charts/episodic_length,97.0,22117.0
502,charts/episodic_length,98.0,22215.0
